Attitude Estimation Problem
timestamp,qw,qx,qy,qz
3.217000,1.000000,0.000067,-0.000210,0.000057
3.218000,1.000000,0.000065,-0.000210,0.000058
3.219000,1.000000,0.000064,-0.000210,0.000059
3.220000,1.000000,0.000062,-0.000211,0.000060
3.221000,1.000000,0.000060,-0.000211,0.000061
3.222000,1.000000,0.000059,-0.000212,0.000063
3.223000,1.000000,0.000057,-0.000212,0.000064
3.224000,1.000000,0.000056,-0.000212,0.000065
3.225000,1.000000,0.000054,-0.000213,0.000067
3.226000,1.000000,0.000053,-0.000213,0.000068
3.227000,1.000000,0.000051,-0.000213,0.000070
3.228000,1.000000,0.000050,-0.000214,0.000072
3.229000,1.000000,0.000048,-0.000214,0.000074
3.230000,1.000000,0.000047,-0.000214,0.000075
3.231000,1.000000,0.000045,-0.000214,0.000077
3.232000,1.000000,0.000044,-0.000215,0.000078
3.233000,1.000000,0.000042,-0.000216,0.000080
3.234000,1.000000,0.000040,-0.000216,0.000081
3.235000,1.000000,0.000039,-0.000217,0.000083
3.236000,1.000000,0.000037,-0.000217,0.000084
3.237000,1.000000,0.000035,-0.000217,0.000086
3.238000,1.000000,0.000033,-0.000218,0.000087
3.239000,1.000000,0.000032,-0.000218,0.000089
3.240000,1.000000,0.000030,-0.000219,0.000091
3.241000,1.000000,0.000028,-0.000219,0.000092
3.242000,1.000000,0.000026,-0.000220,0.000094
3.243000,1.000000,0.000025,-0.000220,0.000096
3.244000,1.000000,0.000023,-0.000221,0.000098
3.245000,1.000000,0.000021,-0.000221,0.000100
3.246000,1.000000,0.000020,-0.000222,0.000102
3.247000,1.000000,0.000018,-0.000223,0.000103
3.248000,1.000000,0.000016,-0.000223,0.000105
3.249000,1.000000,0.000014,-0.000224,0.000107
3.250000,1.000000,0.000012,-0.000224,0.000108
3.251000,1.000000,0.000010,-0.000225,0.000109
3.252000,1.000000,0.000008,-0.000225,0.000110
3.253000,1.000000,0.000006,-0.000226,0.000111
3.254000,1.000000,0.000004,-0.000226,0.000113
3.255000,1.000000,0.000002,-0.000227,0.000115
3.256000,1.000000,0.000000,-0.000227,0.000116
3.257000,1.000000,-0.000002,-0.000228,0.000118
3.258000,1.000000,-0.000004,-0.000228,0.000120
3.259000,1.000000,-0.000006,-0.000229,0.000122
3.260000,1.000000,-0.000008,-0.000229,0.000125
3.261000,1.000000,-0.000010,-0.000229,0.000127
3.262000,1.000000,-0.000012,-0.000230,0.000128
3.263000,1.000000,-0.000014,-0.000230,0.000130
3.264000,1.000000,-0.000016,-0.000231,0.000131
3.265000,1.000000,-0.000018,-0.000231,0.000133
3.266000,1.000000,-0.000020,-0.000231,0.000134
3.267000,1.000000,-0.000022,-0.000232,0.000136
3.268000,1.000000,-0.000024,-0.000232,0.000138
3.269000,1.000000,-0.000026,-0.000233,0.000140
3.270000,1.000000,-0.000028,-0.000233,0.000142
3.271000,1.000000,-0.000030,-0.000234,0.000144
3.272000,1.000000,-0.000032,-0.000234,0.000146
3.273000,1.000000,-0.000034,-0.000235,0.000149
3.274000,1.000000,-0.000036,-0.000235,0.000151
3.275000,1.000000,-0.000038,-0.000235,0.000153
3.276000,1.000000,-0.000040,-0.000236,0.000155
3.277000,1.000000,-0.000043,-0.000236,0.000157
3.278000,1.000000,-0.000045,-0.000237,0.000159
3.279000,1.000000,-0.000047,-0.000237,0.000161
3.280000,1.000000,-0.000049,-0.000238,0.000163
3.281000,1.000000,-0.000052,-0.000239,0.000165
3.282000,1.000000,-0.000054,-0.000239,0.000167
3.283000,1.000000,-0.000056,-0.000240,0.000169
3.284000,1.000000,-0.000058,-0.000241,0.000171
3.285000,1.000000,-0.000060,-0.000241,0.000173
3.286000,1.000000,-0.000062,-0.000242,0.000175
3.287000,1.000000,-0.000064,-0.000242,0.000177
3.288000,1.000000,-0.000066,-0.000243,0.000179
3.289000,1.000000,-0.000068,-0.000244,0.000181
3.290000,1.000000,-0.000070,-0.000245,0.000183
3.291000,1.000000,-0.000072,-0.000246,0.000185
3.292000,1.000000,-0.000074,-0.000246,0.000186
3.293000,1.000000,-0.000076,-0.000247,0.000188
3.294000,1.000000,-0.000078,-0.000248,0.000190
3.295000,1.000000,-0.000080,-0.000248,0.000192
3.296000,1.000000,-0.000082,-0.000248,0.000194
3.297000,1.000000,-0.000084,-0.000249,0.000196
3.298000,1.000000,-0.000085,-0.000249,0.000198
3.299000,1.000000,-0.000087,-0.000250,0.000200
3.300000,1.000000,-0.000089,-0.000250,0.000202
3.301000,1.000000,-0.000091,-0.000251,0.000203
3.302000,1.000000,-0.000093,-0.000251,0.000205
3.303000,1.000000,-0.000095,-0.000252,0.000207
3.304000,1.000000,-0.000097,-0.000252,0.000208
3.305000,1.000000,-0.000099,-0.000253,0.000209
3.306000,1.000000,-0.000100,-0.000253,0.000211
3.307000,1.000000,-0.000102,-0.000254,0.000212
3.308000,1.000000,-0.000104,-0.000254,0.000214
3.309000,1.000000,-0.000106,-0.000254,0.000215
3.310000,1.000000,-0.000107,-0.000255,0.000217
3.311000,1.000000,-0.000109,-0.000255,0.000219
3.312000,1.000000,-0.000111,-0.000255,0.000221
3.313000,1.000000,-0.000113,-0.000255,0.000222
3.314000,1.000000,-0.000114,-0.000256,0.000224
3.315000,1.000000,-0.000116,-0.000256,0.000226
3.316000,1.000000,-0.000118,-0.000256,0.000227
3.317000,1.000000,-0.000120,-0.000257,0.000228
3.318000,1.000000,-0.000121,-0.000257,0.000230
3.319000,1.000000,-0.000123,-0.000258,0.000231
3.320000,1.000000,-0.000125,-0.000258,0.000233
3.321000,1.000000,-0.000126,-0.000258,0.000234
3.322000,1.000000,-0.000128,-0.000259,0.000235
3.323000,1.000000,-0.000129,-0.000259,0.000236
3.324000,1.000000,-0.000131,-0.000259,0.000238
3.325000,1.000000,-0.000132,-0.000260,0.000240
3.326000,1.000000,-0.000134,-0.000260,0.000242
3.327000,1.000000,-0.000135,-0.000260,0.000244
3.328000,1.000000,-0.000137,-0.000261,0.000245
3.329000,1.000000,-0.000138,-0.000261,0.000247
3.330000,1.000000,-0.000140,-0.000262,0.000248
3.331000,1.000000,-0.000141,-0.000262,0.000250
3.332000,1.000000,-0.000142,-0.000263,0.000251
3.333000,1.000000,-0.000144,-0.000263,0.000252
3.334000,1.000000,-0.000145,-0.000264,0.000253
3.335000,1.000000,-0.000146,-0.000264,0.000254
3.336000,1.000000,-0.000148,-0.000265,0.000255
3.337000,1.000000,-0.000149,-0.000265,0.000256
3.338000,1.000000,-0.000150,-0.000266,0.000257
3.339000,1.000000,-0.000152,-0.000266,0.000258
3.340000,1.000000,-0.000153,-0.000266,0.000260
3.341000,1.000000,-0.000155,-0.000267,0.000262
3.342000,1.000000,-0.000156,-0.000267,0.000263
3.343000,1.000000,-0.000158,-0.000268,0.000264
3.344000,1.000000,-0.000159,-0.000268,0.000265
3.345000,1.000000,-0.000161,-0.000269,0.000267
3.346000,1.000000,-0.000162,-0.000269,0.000268
3.347000,1.000000,-0.000163,-0.000270,0.000269
3.348000,1.000000,-0.000165,-0.000270,0.000269
3.349000,1.000000,-0.000166,-0.000270,0.000270
3.350000,1.000000,-0.000167,-0.000270,0.000271
3.351000,1.000000,-0.000168,-0.000271,0.000272
3.352000,1.000000,-0.000169,-0.000271,0.000273
3.353000,1.000000,-0.000170,-0.000271,0.000274
3.354000,1.000000,-0.000171,-0.000271,0.000275
3.355000,1.000000,-0.000172,-0.000272,0.000276
3.356000,1.000000,-0.000173,-0.000272,0.000277
3.357000,1.000000,-0.000174,-0.000272,0.000278
3.358000,1.000000,-0.000176,-0.000272,0.000279
3.359000,1.000000,-0.000177,-0.000273,0.000280
3.360000,1.000000,-0.000178,-0.000273,0.000281
3.361000,1.000000,-0.000180,-0.000273,0.000283
3.362000,1.000000,-0.000181,-0.000273,0.000284
3.363000,1.000000,-0.000183,-0.000273,0.000285
3.364000,1.000000,-0.000184,-0.000273,0.000286
3.365000,1.000000,-0.000184,-0.000274,0.000286
3.366000,1.000000,-0.000185,-0.000274,0.000287
3.367000,1.000000,-0.000186,-0.000274,0.000288
3.368000,1.000000,-0.000187,-0.000274,0.000289
3.369000,1.000000,-0.000188,-0.000274,0.000290
3.370000,1.000000,-0.000189,-0.000274,0.000291
3.371000,1.000000,-0.000190,-0.000275,0.000292
3.372000,1.000000,-0.000190,-0.000275,0.000292
3.373000,1.000000,-0.000191,-0.000275,0.000293
3.374000,1.000000,-0.000192,-0.000276,0.000293
3.375000,1.000000,-0.000193,-0.000276,0.000294
3.376000,1.000000,-0.000194,-0.000276,0.000294
3.377000,1.000000,-0.000195,-0.000276,0.000295
3.378000,1.000000,-0.000195,-0.000276,0.000296
3.379000,1.000000,-0.000196,-0.000277,0.000296
3.380000,1.000000,-0.000197,-0.000277,0.000297
3.381000,1.000000,-0.000198,-0.000277,0.000298
3.382000,1.000000,-0.000199,-0.000277,0.000298
3.383000,1.000000,-0.000200,-0.000277,0.000299
3.384000,1.000000,-0.000201,-0.000278,0.000300
3.385000,1.000000,-0.000202,-0.000278,0.000301
3.386000,1.000000,-0.000203,-0.000278,0.000302
3.387000,1.000000,-0.000204,-0.000278,0.000302
3.388000,1.000000,-0.000205,-0.000278,0.000303
3.389000,1.000000,-0.000206,-0.000278,0.000304
3.390000,1.000000,-0.000206,-0.000279,0.000305
3.391000,1.000000,-0.000207,-0.000279,0.000305
3.392000,1.000000,-0.000208,-0.000279,0.000306
3.393000,1.000000,-0.000209,-0.000279,0.000306
3.394000,1.000000,-0.000210,-0.000279,0.000307
3.395000,1.000000,-0.000210,-0.000279,0.000307
3.396000,1.000000,-0.000211,-0.000280,0.000308
3.397000,1.000000,-0.000212,-0.000280,0.000308
3.398000,1.000000,-0.000212,-0.000280,0.000309
3.399000,1.000000,-0.000213,-0.000281,0.000309
3.400000,1.000000,-0.000213,-0.000281,0.000309
3.401000,1.000000,-0.000214,-0.000281,0.000310
3.402000,1.000000,-0.000215,-0.000281,0.000310
3.403000,1.000000,-0.000215,-0.000281,0.000310
3.404000,1.000000,-0.000216,-0.000281,0.000311
3.405000,1.000000,-0.000216,-0.000281,0.000311
3.406000,1.000000,-0.000217,-0.000281,0.000311
3.407000,1.000000,-0.000217,-0.000282,0.000312
3.408000,1.000000,-0.000218,-0.000282,0.000312
3.409000,1.000000,-0.000218,-0.000282,0.000312
3.410000,1.000000,-0.000218,-0.000282,0.000313
3.411000,1.000000,-0.000219,-0.000282,0.000314
3.412000,1.000000,-0.000219,-0.000282,0.000314
3.413000,1.000000,-0.000220,-0.000282,0.000315
3.414000,1.000000,-0.000221,-0.000282,0.000315
3.415000,1.000000,-0.000221,-0.000282,0.000316
3.416000,1.000000,-0.000222,-0.000283,0.000316
3.417000,1.000000,-0.000222,-0.000283,0.000316
3.418000,1.000000,-0.000222,-0.000283,0.000316
3.419000,1.000000,-0.000222,-0.000283,0.000317
3.420000,1.000000,-0.000223,-0.000283,0.000317
3.421000,1.000000,-0.000223,-0.000284,0.000317
3.422000,1.000000,-0.000224,-0.000284,0.000318
3.423000,1.000000,-0.000224,-0.000284,0.000318
3.424000,1.000000,-0.000224,-0.000284,0.000319
3.425000,1.000000,-0.000225,-0.000284,0.000319
3.426000,1.000000,-0.000225,-0.000284,0.000319
3.427000,1.000000,-0.000226,-0.000284,0.000320
3.428000,1.000000,-0.000226,-0.000284,0.000320
3.429000,1.000000,-0.000227,-0.000284,0.000321
3.430000,1.000000,-0.000227,-0.000284,0.000321
3.431000,1.000000,-0.000227,-0.000284,0.000321
3.432000,1.000000,-0.000228,-0.000284,0.000322
3.433000,1.000000,-0.000228,-0.000284,0.000322
3.434000,1.000000,-0.000229,-0.000284,0.000322
3.435000,1.000000,-0.000229,-0.000284,0.000322
3.436000,1.000000,-0.000229,-0.000284,0.000322
3.437000,1.000000,-0.000230,-0.000284,0.000323
3.438000,1.000000,-0.000230,-0.000284,0.000323
3.439000,1.000000,-0.000230,-0.000284,0.000323
3.440000,1.000000,-0.000231,-0.000284,0.000323
3.441000,1.000000,-0.000231,-0.000284,0.000323
3.442000,1.000000,-0.000231,-0.000284,0.000323
3.443000,1.000000,-0.000231,-0.000284,0.000323
3.444000,1.000000,-0.000231,-0.000284,0.000323
3.445000,1.000000,-0.000231,-0.000284,0.000323
3.446000,1.000000,-0.000232,-0.000284,0.000323
3.447000,1.000000,-0.000232,-0.000284,0.000323
3.448000,1.000000,-0.000232,-0.000284,0.000322
3.449000,1.000000,-0.000232,-0.000284,0.000322
3.450000,1.000000,-0.000232,-0.000284,0.000322
3.451000,1.000000,-0.000232,-0.000284,0.000322
3.452000,1.000000,-0.000232,-0.000284,0.000322
3.453000,1.000000,-0.000232,-0.000283,0.000322
3.454000,1.000000,-0.000232,-0.000283,0.000322
3.455000,1.000000,-0.000232,-0.000283,0.000322
3.456000,1.000000,-0.000232,-0.000283,0.000322
3.457000,1.000000,-0.000232,-0.000283,0.000322
3.458000,1.000000,-0.000232,-0.000283,0.000322
3.459000,1.000000,-0.000232,-0.000283,0.000322
3.460000,1.000000,-0.000232,-0.000283,0.000322
3.461000,1.000000,-0.000232,-0.000283,0.000321
3.462000,1.000000,-0.000232,-0.000283,0.000321
3.463000,1.000000,-0.000232,-0.000283,0.000321
3.464000,1.000000,-0.000232,-0.000283,0.000321
3.465000,1.000000,-0.000232,-0.000283,0.000322
3.466000,1.000000,-0.000232,-0.000283,0.000322
3.467000,1.000000,-0.000232,-0.000283,0.000322
3.468000,1.000000,-0.000232,-0.000283,0.000322
3.469000,1.000000,-0.000232,-0.000283,0.000321
3.470000,1.000000,-0.000232,-0.000283,0.000321
3.471000,1.000000,-0.000232,-0.000283,0.000320
3.472000,1.000000,-0.000232,-0.000283,0.000320
3.473000,1.000000,-0.000232,-0.000283,0.000320
3.474000,1.000000,-0.000232,-0.000283,0.000320
3.475000,1.000000,-0.000232,-0.000283,0.000320
3.476000,1.000000,-0.000233,-0.000283,0.000320
3.477000,1.000000,-0.000233,-0.000283,0.000320
3.478000,1.000000,-0.000233,-0.000283,0.000319
3.479000,1.000000,-0.000233,-0.000283,0.000319
3.480000,1.000000,-0.000233,-0.000283,0.000318
3.481000,1.000000,-0.000233,-0.000283,0.000318
3.482000,1.000000,-0.000233,-0.000283,0.000318
3.483000,1.000000,-0.000234,-0.000283,0.000318
3.484000,1.000000,-0.000234,-0.000283,0.000318
3.485000,1.000000,-0.000234,-0.000283,0.000318
3.486000,1.000000,-0.000234,-0.000283,0.000317
3.487000,1.000000,-0.000234,-0.000283,0.000317
3.488000,1.000000,-0.000235,-0.000283,0.000317
3.489000,1.000000,-0.000235,-0.000283,0.000317
3.490000,1.000000,-0.000235,-0.000283,0.000316
3.491000,1.000000,-0.000235,-0.000283,0.000316
3.492000,1.000000,-0.000236,-0.000283,0.000316
3.493000,1.000000,-0.000236,-0.000283,0.000315
3.494000,1.000000,-0.000236,-0.000283,0.000315
3.495000,1.000000,-0.000236,-0.000283,0.000315
3.496000,1.000000,-0.000237,-0.000283,0.000314
3.497000,1.000000,-0.000237,-0.000282,0.000314
3.498000,1.000000,-0.000237,-0.000282,0.000314
3.499000,1.000000,-0.000237,-0.000282,0.000313
3.500000,1.000000,-0.000238,-0.000282,0.000313
3.501000,1.000000,-0.000238,-0.000282,0.000313
3.502000,1.000000,-0.000238,-0.000283,0.000313
3.503000,1.000000,-0.000238,-0.000283,0.000312
3.504000,1.000000,-0.000238,-0.000283,0.000312
3.505000,1.000000,-0.000239,-0.000282,0.000312
3.506000,1.000000,-0.000239,-0.000282,0.000311
3.507000,1.000000,-0.000239,-0.000282,0.000311
3.508000,1.000000,-0.000239,-0.000282,0.000310
3.509000,1.000000,-0.000240,-0.000282,0.000310
3.510000,1.000000,-0.000240,-0.000282,0.000310
3.511000,1.000000,-0.000240,-0.000282,0.000309
3.512000,1.000000,-0.000241,-0.000282,0.000309
3.513000,1.000000,-0.000241,-0.000282,0.000308
3.514000,1.000000,-0.000241,-0.000282,0.000308
3.515000,1.000000,-0.000242,-0.000282,0.000307
3.516000,1.000000,-0.000242,-0.000282,0.000306
3.517000,1.000000,-0.000242,-0.000282,0.000305
3.518000,1.000000,-0.000243,-0.000282,0.000305
3.519000,1.000000,-0.000244,-0.000282,0.000304
3.520000,1.000000,-0.000244,-0.000282,0.000304
3.521000,1.000000,-0.000245,-0.000282,0.000303
3.522000,1.000000,-0.000245,-0.000282,0.000303
3.523000,1.000000,-0.000245,-0.000282,0.000302
3.524000,1.000000,-0.000246,-0.000282,0.000302
3.525000,1.000000,-0.000246,-0.000282,0.000302
3.526000,1.000000,-0.000247,-0.000282,0.000301
3.527000,1.000000,-0.000247,-0.000282,0.000301
3.528000,1.000000,-0.000248,-0.000282,0.000300
3.529000,1.000000,-0.000248,-0.000282,0.000300
3.530000,1.000000,-0.000249,-0.000282,0.000300
3.531000,1.000000,-0.000249,-0.000282,0.000299
3.532000,1.000000,-0.000250,-0.000282,0.000299
3.533000,1.000000,-0.000251,-0.000282,0.000298
3.534000,1.000000,-0.000251,-0.000282,0.000298
3.535000,1.000000,-0.000252,-0.000282,0.000297
3.536000,1.000000,-0.000253,-0.000282,0.000297
3.537000,1.000000,-0.000254,-0.000282,0.000296
3.538000,1.000000,-0.000254,-0.000282,0.000296
3.539000,1.000000,-0.000255,-0.000282,0.000295
3.540000,1.000000,-0.000256,-0.000282,0.000295
3.541000,1.000000,-0.000256,-0.000282,0.000294
3.542000,1.000000,-0.000257,-0.000282,0.000293
3.543000,1.000000,-0.000258,-0.000282,0.000293
3.544000,1.000000,-0.000258,-0.000282,0.000292
3.545000,1.000000,-0.000259,-0.000282,0.000292
3.546000,1.000000,-0.000260,-0.000282,0.000291
3.547000,1.000000,-0.000261,-0.000282,0.000290
3.548000,1.000000,-0.000261,-0.000282,0.000289
3.549000,1.000000,-0.000262,-0.000282,0.000288
3.550000,1.000000,-0.000263,-0.000282,0.000287
3.551000,1.000000,-0.000264,-0.000282,0.000286
3.552000,1.000000,-0.000265,-0.000282,0.000285
3.553000,1.000000,-0.000266,-0.000282,0.000284
3.554000,1.000000,-0.000267,-0.000283,0.000284
3.555000,1.000000,-0.000267,-0.000283,0.000283
3.556000,1.000000,-0.000268,-0.000283,0.000282
3.557000,1.000000,-0.000269,-0.000282,0.000281
3.558000,1.000000,-0.000270,-0.000282,0.000281
3.559000,1.000000,-0.000270,-0.000282,0.000280
3.560000,1.000000,-0.000271,-0.000282,0.000280
3.561000,1.000000,-0.000272,-0.000282,0.000279
3.562000,1.000000,-0.000272,-0.000282,0.000278
3.563000,1.000000,-0.000273,-0.000282,0.000277
3.564000,1.000000,-0.000274,-0.000282,0.000276
3.565000,1.000000,-0.000275,-0.000282,0.000276
3.566000,1.000000,-0.000275,-0.000282,0.000275
3.567000,1.000000,-0.000276,-0.000282,0.000274
3.568000,1.000000,-0.000276,-0.000283,0.000273
3.569000,1.000000,-0.000277,-0.000282,0.000272
3.570000,1.000000,-0.000278,-0.000283,0.000272
3.571000,1.000000,-0.000279,-0.000283,0.000271
3.572000,1.000000,-0.000279,-0.000283,0.000270
3.573000,1.000000,-0.000280,-0.000282,0.000269
3.574000,1.000000,-0.000281,-0.000283,0.000268
3.575000,1.000000,-0.000282,-0.000283,0.000267
3.576000,1.000000,-0.000283,-0.000283,0.000266
3.577000,1.000000,-0.000284,-0.000283,0.000265
3.578000,1.000000,-0.000285,-0.000283,0.000264
3.579000,1.000000,-0.000286,-0.000283,0.000262
3.580000,1.000000,-0.000287,-0.000283,0.000262
3.581000,1.000000,-0.000288,-0.000283,0.000260
3.582000,1.000000,-0.000289,-0.000283,0.000259
3.583000,1.000000,-0.000290,-0.000283,0.000258
3.584000,1.000000,-0.000291,-0.000283,0.000258
3.585000,1.000000,-0.000292,-0.000283,0.000257
3.586000,1.000000,-0.000293,-0.000283,0.000256
3.587000,1.000000,-0.000294,-0.000283,0.000256
3.588000,1.000000,-0.000295,-0.000283,0.000255
3.589000,1.000000,-0.000296,-0.000283,0.000254
3.590000,1.000000,-0.000297,-0.000283,0.000254
3.591000,1.000000,-0.000298,-0.000283,0.000253
3.592000,1.000000,-0.000299,-0.000283,0.000252
3.593000,1.000000,-0.000300,-0.000283,0.000251
3.594000,1.000000,-0.000301,-0.000284,0.000250
3.595000,1.000000,-0.000302,-0.000284,0.000248
3.596000,1.000000,-0.000303,-0.000284,0.000247
3.597000,1.000000,-0.000304,-0.000284,0.000246
3.598000,1.000000,-0.000305,-0.000284,0.000245
3.599000,1.000000,-0.000306,-0.000284,0.000244
3.600000,1.000000,-0.000308,-0.000284,0.000243
3.601000,1.000000,-0.000309,-0.000284,0.000242
3.602000,1.000000,-0.000310,-0.000284,0.000241
3.603000,1.000000,-0.000311,-0.000284,0.000240
3.604000,1.000000,-0.000313,-0.000284,0.000239
3.605000,1.000000,-0.000314,-0.000285,0.000238
3.606000,1.000000,-0.000315,-0.000285,0.000238
3.607000,1.000000,-0.000317,-0.000285,0.000237
3.608000,1.000000,-0.000318,-0.000285,0.000236
3.609000,1.000000,-0.000320,-0.000285,0.000235
3.610000,1.000000,-0.000321,-0.000285,0.000234
3.611000,1.000000,-0.000322,-0.000286,0.000233
3.612000,1.000000,-0.000324,-0.000286,0.000231
3.613000,1.000000,-0.000325,-0.000286,0.000230
3.614000,1.000000,-0.000326,-0.000286,0.000229
3.615000,1.000000,-0.000327,-0.000286,0.000228
3.616000,1.000000,-0.000328,-0.000286,0.000226
3.617000,1.000000,-0.000330,-0.000286,0.000225
3.618000,1.000000,-0.000331,-0.000286,0.000224
3.619000,1.000000,-0.000332,-0.000286,0.000223
3.620000,1.000000,-0.000333,-0.000286,0.000222
3.621000,1.000000,-0.000334,-0.000286,0.000221
3.622000,1.000000,-0.000336,-0.000286,0.000219
3.623000,1.000000,-0.000337,-0.000287,0.000218
3.624000,1.000000,-0.000338,-0.000287,0.000217
3.625000,1.000000,-0.000340,-0.000287,0.000216
3.626000,1.000000,-0.000341,-0.000287,0.000215
3.627000,1.000000,-0.000343,-0.000287,0.000214
3.628000,1.000000,-0.000344,-0.000287,0.000212
3.629000,1.000000,-0.000345,-0.000287,0.000211
3.630000,1.000000,-0.000347,-0.000287,0.000210
3.631000,1.000000,-0.000348,-0.000287,0.000208
3.632000,1.000000,-0.000350,-0.000288,0.000207
3.633000,1.000000,-0.000351,-0.000288,0.000205
3.634000,1.000000,-0.000353,-0.000288,0.000203
3.635000,1.000000,-0.000354,-0.000288,0.000202
3.636000,1.000000,-0.000355,-0.000288,0.000201
3.637000,1.000000,-0.000357,-0.000288,0.000199
3.638000,1.000000,-0.000358,-0.000288,0.000198
3.639000,1.000000,-0.000359,-0.000289,0.000197
3.640000,1.000000,-0.000361,-0.000289,0.000196
3.641000,1.000000,-0.000362,-0.000289,0.000195
3.642000,1.000000,-0.000364,-0.000289,0.000194
3.643000,1.000000,-0.000366,-0.000289,0.000193
3.644000,1.000000,-0.000367,-0.000289,0.000191
3.645000,1.000000,-0.000369,-0.000289,0.000189
3.646000,1.000000,-0.000371,-0.000289,0.000187
3.647000,1.000000,-0.000373,-0.000290,0.000186
3.648000,1.000000,-0.000374,-0.000290,0.000184
3.649000,1.000000,-0.000376,-0.000290,0.000183
3.650000,1.000000,-0.000378,-0.000290,0.000181
3.651000,1.000000,-0.000379,-0.000290,0.000180
3.652000,1.000000,-0.000381,-0.000290,0.000179
3.653000,1.000000,-0.000382,-0.000291,0.000177
3.654000,1.000000,-0.000384,-0.000291,0.000176
3.655000,1.000000,-0.000386,-0.000291,0.000175
3.656000,1.000000,-0.000387,-0.000291,0.000174
